"BOROUGH","NEIGHBORHOOD","BUILDING CLASS CATEGORY","TAX CLASS AT PRESENT","BLOCK","LOT","EASE-MENT","BUILDING CLASS AT PRESENT","ADDRESS","APARTMENT NUMBER","ZIP CODE","RESIDENTIAL UNITS","COMMERCIAL UNITS","TOTAL UNITS","LAND SQUARE FEET","GROSS SQUARE FEET","YEAR BUILT","TAX CLASS AT TIME OF SALE","BUILDING CLASS AT TIME OF SALE","SALE PRICE","SALE DATE"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4688","18",,"A1","150-35 20 AVENUE",,"11357","1","0","1","3,325","1,358","1930","1","A1","$0","07/31/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4689","7",,"A2","20-17 150 STREET",,"11357","1","0","1","4,720","1,800","1950","1","A2","$0","10/29/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4691","37",,"A5","150-54 21ST AVENUE",,"11357","1","0","1","2,000","1,588","1950","1","A5","$400,000","08/12/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4703","2",,"A1","17-03 MURRAY STREET",,"11357","1","0","1","2,500","1,065","1920","1","A1","$925,000","07/23/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4704","31",,"A5","151-65 18TH AVENUE",,"11357","1","0","1","1,600","848","1910","1","A5","$823,000","08/08/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4706","35",,"A2","151-77 20TH AVENUE",,"11357","1","0","1","4,200","1,063","1945","1","A2","$1,075,000","02/27/2026"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4707","3",,"A0","20-05 MURRAY STREET",,"11357","1","0","1","6,333","1,195","1945","1","A0","$1,438,000","12/16/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4707","18",,"A5","151-35 20 ROAD",,"11357","1","0","1","2,385","1,080","1940","1","A5","$915,000","03/26/2026"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4707","61",,"A0","151-26 20 AVENUE",,"11357","1","0","1","4,279","1,031","1945","1","A0","$1,180,000","04/02/2026"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4708","61",,"A1","151-25 21ST AVENUE",,"11357","1","0","1","3,742","1,552","1925","1","A1","$1,226,000","03/30/2026"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4708","68",,"A1","151-07 21 AVENUE",,"11357","1","0","1","2,500","1,264","1925","1","A1","$780,000","07/03/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4709","11",,"A0","2123 MURRAY STREET",,"11357","1","0","1","4,300","813","1955","1","A0","$0","12/03/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4709","85",,"A0","151-18 21ST AVENUE",,"11357","1","0","1","6,488","1,185","1955","1","A0","$1,100,000","09/09/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4710","26",,"A1","151-33 WILLETS POINT BLVD",,"11357","1","0","1","5,126","2,711","1988","1","A1","$0","04/17/2026"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4710","26",,"A1","151-33 WILLETS POINT BLVD",,"11357","1","0","1","5,126","2,711","1988","1","A1","$0","04/30/2026"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4710","54",,"A2","151-58 22 AVENUE",,"11357","1","0","1","3,807","1,032","1950","1","A2","$985,000","12/17/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4717","160",,"A2","14-14 154TH STREET",,"11357","1","0","1","5,000","1,296","1960","1","A2","$1,255,000","08/08/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4717","165",,"A1","14-24 154 STREET",,"11357","1","0","1","5,000","2,814","1960","1","A1","$0","10/22/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4731","11",,"A5","1808 CLINTONVILLE STREET",,"11357","1","0","1","2,280","1,785","1955","1","A5","$0","02/20/2026"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4733","35",,"A1","154-07 20 AVENUE",,"11357","1","0","1","3,325","1,608","1925","1","A1","$0","02/03/2026"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4735","23",,"A1","154-36 20TH AVENUE",,"11357","1","0","1","3,897","1,248","1930","1","A1","$0","10/15/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4737","10",,"A2","154-10 20 ROAD",,"11357","1","0","1","4,000","1,003","1950","1","A2","$0","11/24/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4737","13",,"A2","154-16 20 ROAD",,"11357","1","0","1","4,000","1,159","1955","1","A2","$0","10/09/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4737","36",,"A2","154-62 20 ROAD",,"11357","1","0","1","4,000","1,581","1960","1","A2","$1,140,000","07/15/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4737","71",,"A2","154-19 21ST AVENUE",,"11357","1","0","1","4,000","1,581","1960","1","A2","$1,070,000","02/11/2026"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4738","15",,"A1","21-03 154 STREET",,"11357","1","0","1","4,200","1,890","1955","1","A1","$0","11/24/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4738","42",,"A2","21-04 157 STREET",,"11357","1","0","1","4,263","1,825","1960","1","A2","$500,000","08/28/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4738","47",,"A2","154-71 WILLETS POINT BOULEVARD",,"11357","1","0","1","4,305","1,092","1955","1","A2","$0","07/31/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4742","80",,"A2","157-10 LOCKE AVENUE",,"11357","1","0","1","4,855","1,170","1955","1","A2","$1,250,000","09/04/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4747","73",,"A2","157-15 18TH AVENUE",,"11357","1","0","1","3,333","2,304","1950","1","A2","$0","08/07/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4749","63",,"A2","157-25 20 AVENUE",,"11357","1","0","1","7,670","1,190","1960","1","A2","$0","10/09/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4750","31",,"A2","157-48 20TH AVENUE",,"11357","1","0","1","3,895","1,050","1950","1","A2","$850,000","06/08/2026"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4750","41",,"A2","157-68 20TH AVENUE",,"11357","1","0","1","6,175","1,050","1950","1","A2","$950,000","04/15/2026"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4750","63",,"A2","157-39 20TH ROAD",,"11357","1","0","1","4,042","1,050","1950","1","A2","$1,190,000","06/23/2026"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4752","29",,"A5","157-50 20 ROAD",,"11357","1","0","1","2,880","1,400","1975","1","A5","$0","09/24/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4752","30",,"A5","157-54 20 ROAD",,"11357","1","0","1","2,665","1,130","1984","1","A5","$0","09/24/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4763","67",,"A1","163-37 15 DRIVE",,"11357","1","0","1","4,560","1,439","1940","1","A1","$1,128,000","05/11/2026"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","4765","47",,"A1","163-49 16 AVENUE",,"11357","1","0","1","4,000","1,758","1940","1","A1","$1,160,000","02/05/2026"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","5729","1",,"A2","15-42 166 STREET",,"11357","1","0","1","3,205","1,323","1960","1","A2","$1,060,000","12/29/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","5733","41",,"A2","166-27 16 AVENUE",,"11357","1","0","1","4,000","1,248","1950","1","A2","$1,080,000","09/26/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","5740","55",,"A1","163-47 19TH AVENUE",,"11357","1","0","1","3,977","1,728","1960","1","A1","$1,340,000","09/08/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","5741","42",,"A5","166-61 17TH ROAD",,"11357","1","0","1","1,440","1,296","1970","1","A5","$980,000","12/10/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","5744","25",,"A0","160-69 20TH AVENUE",,"11357","1","0","1","3,977","1,065","1950","1","A0","$0","10/09/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","5747","25",,"A0","163-40 19 AVE",,"11357","1","0","1","3,977","985","1950","1","A0","$998,000","05/26/2026"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","5747","48",,"A1","163-61 20 AVENUE",,"11357","1","0","1","3,977","1,978","1950","1","A0","$1,770,000","11/05/2025"
"4","WHITESTONE","01 ONE FAMILY DWELLINGS","1","5750","42",,"A1","168-12 19 AVENUE",,"11357","1","0","1","3,000","1,260","1950","1","A1","$1,117,000","04/08/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4157","84",,"B2","15-16 PARSONS BOULEVARD",,"11357","2","0","2","3,360","2,895","1980","1","B2","$0","12/30/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4157","104",,"B2","1708 PARSONS BLVD",,"11357","2","0","2","3,960","2,895","1980","1","B2","$0","01/08/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4191","47",,"B2","143-27 21 AVENUE",,"11357","2","0","2","4,950","3,388","1970","1","B2","$0","07/08/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4191","61",,"B2","20-29 WHITESTONE EXPWY",,"11357","2","0","2","5,511","3,388","1970","1","B2","$0","10/03/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4249","75",,"B3","143-19 25TH AVE",,"11357","2","0","2","3,100","3,082","1965","1","B3","$426,928","01/05/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4250","29",,"B1","144-18 22 ROAD",,"11357","2","0","2","3,402","2,506","1965","1","B1","$0","07/24/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4428","8",,"B2","13-11 140 STREET",,"11357","2","0","2","4,500","1,449","1945","1","B2","$0","11/24/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4463","54",,"B1","13-36 146 STREET",,"11357","2","0","2","4,100","2,080","1960","1","B1","$0","10/27/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4465","182",,"B3","13-29 146TH PLACE",,"11357","2","0","2","3,325","1,696","1925","1","B3","$0","01/16/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4476","56",,"B3","14803 9 AVE.",,"11357","2","0","2","4,070","2,088","1935","1","B3","$1,549,000","10/22/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4478","33",,"B3","10-27 147TH STREET",,"11357","2","0","2","4,871","1,942","1920","1","B3","$0","09/29/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4481","4",,"B2","147-06 11 AVENUE",,"11357","2","0","2","3,260","2,085","1925","1","B2","$950,000","10/14/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4484","1",,"B3","148-02 11 AVENUE",,"11357","2","0","2","3,742","1,784","1925","1","B3","$1,265,000","07/11/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4501","11",,"B3","149-20 9 AVENUE",,"11357","2","0","2","5,000","2,221","1925","1","B3","$995,000","01/28/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4504","37",,"B9","12-28 150TH STREET",,"11357","2","0","2","3,696","2,612","1935","1","B9","$1,500,000","01/06/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4506","27",,"B1","150-27 3 AVENUE",,"11357","2","0","2","4,200","3,180","2002","1","B1","$1,607,586","09/25/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4507","32",,"B1","3-27 CRESTHAVEN LANE",,"11357","2","0","2","4,534","2,686","2001","1","B1","$1,650,000","09/05/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4512","7",,"B1","150-02 7TH AVENUE",,"11357","2","0","2","5,201","2,800","1960","1","B1","$0","08/19/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4517","55",,"B2","150-15 12 ROAD",,"11357","2","0","2","2,186","2,040","1920","1","B2","$0","08/04/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4518","15",,"S2","150-18 12TH ROAD",,"11357","2","1","3","3,001","2,954","2024","1","S2","$0","11/07/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4518","16",,"S2","150-22 12TH ROAD",,"11357","2","1","3","3,001","2,967","2024","1","S2","$0","11/07/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4518","17",,"S2","150-26 12TH ROAD",,"11357","2","1","3","7,500","2,954","2024","1","S2","$0","11/07/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4518","115",,"S2","150-20 12TH ROAD",,"11357","2","1","3","3,001","2,967","2024","1","S2","$0","11/07/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4518","116",,"S2","150-24 12TH ROAD",,"11357","2","1","3","3,001","2,967","2024","1","S2","$0","11/07/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4519","49",,"B2","6-28 151ST STREET",,"11357","2","0","2","7,992","3,288","1956","1","B2","$1,720,000","04/21/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4530","9",,"B3","151-15 14TH AVENUE",,"11357","2","0","2","5,000","1,132","1925","1","B3","$810,000","07/08/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4624","21",,"B2","146-31 15TH AVENUE",,"11357","2","0","2","2,642","1,868","1920","1","B2","$0","05/18/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4626","29",,"B1","146-15 17TH AVENUE",,"11357","2","0","2","3,970","1,980","1950","1","B1","$0","10/13/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4630","5",,"B1","19-17 PARSONS BOULEVARD",,"11357","2","0","2","5,034","2,496","1950","1","B1","$0","04/28/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4630","43",,"B1","19-20 147TH STREET",,"11357","2","0","2","3,560","1,800","1950","1","B1","$990,000","12/03/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4630","55",,"B3","145-35 20 AVENUE",,"11357","2","0","2","6,600","2,128","1950","1","B3","$0","07/16/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4634","10",,"B3","145-04 21 AVENUE",,"11357","2","0","2","5,076","3,280","1950","1","B3","$2,100,000","01/14/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4635","13",,"B2","22-07 PARSONS BLVD",,"11357","2","0","2","3,390","2,112","2002","1","B2","$1,660,000","01/06/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4637","3",,"B3","21-25 146 STREET",,"11357","2","0","2","2,000","1,543","1940","1","B3","$990,000","10/23/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4640","7",,"B2","145-08 23 AVENUE",,"11357","2","0","2","4,595","2,520","1950","1","B2","$0","03/24/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4642","14",,"B2","146-10 23 AVENUE",,"11357","2","0","2","4,191","2,496","1955","1","B2","$0","09/18/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4642","18",,"B1","146-18 23RD AVENUE",,"11357","2","0","2","3,696","3,556","1968","1","B1","$1,550,000","08/20/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4644","23",,"B3","147-07 15 AVENUE",,"11357","2","0","2","3,900","2,318","1925","1","B3","$1,185,000","09/22/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4651","7",,"B3","147-07 18TH AVENUE",,"11357","2","0","2","4,400","2,506","1960","1","B3","$2,087,413","07/08/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4651","25",,"B2","17-34 149 STREET",,"11357","2","0","2","3,000","2,593","2019","1","B2","$1,870,000","02/27/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4654","5",,"B3","20-11 147 STREET",,"11357","2","0","2","5,000","2,376","1930","1","B3","$0","02/27/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4654","40",,"B1","147-16 20 AVENUE",,"11357","2","0","2","3,000","2,336","1920","1","B1","$1,400,000","03/09/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4656","40",,"B1","147-32 21 AVENUE",,"11357","2","0","2","6,750","3,600","1965","1","B1","$0","07/02/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4656","43",,"B1","147-24 21 AVENUE",,"11357","2","0","2","3,750","2,244","2009","1","B1","$1,580,000","08/14/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4657","47",,"B2","147-38 22 AVENUE",,"11357","2","0","2","6,000","2,444","1960","1","B2","$1,500,000","07/31/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4657","60",,"B2","147-10 22 AVENUE",,"11357","2","0","2","4,000","2,208","1955","1","B2","$0","09/18/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4662","11",,"B2","149-15 15 ROAD",,"11357","2","0","2","4,000","2,240","1940","1","B2","$1,500,000","02/26/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4662","23",,"B3","149-43 15 ROAD",,"11357","2","0","2","2,542","2,244","1925","1","B3","$0","08/04/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4662","23",,"B3","149-43 15 ROAD",,"11357","2","0","2","2,542","2,244","1925","1","B3","$0","01/19/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4663","11",,"B2","149-19 15TH DRIVE",,"11357","2","0","2","4,000","2,500","2007","1","B2","$0","07/03/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4663","129",,"B2","15-46 150 STREET",,"11357","2","0","2","3,325","2,656","2022","1","B2","$0","08/11/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4665","5",,"B3","16-11 149 STREET",,"11357","2","0","2","4,100","2,146","1930","1","B3","$1,315,000","04/23/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4667","28",,"B1","149-49 18 AVENUE",,"11357","2","0","2","4,000","2,666","2019","1","B1","$0","11/13/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4667","30",,"B3","149-53 18TH AVENUE",,"11357","2","0","2","4,000","2,393","1920","1","B3","$2,199,420","08/27/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4667","39",,"B1","17-34 150 STREET",,"11357","2","0","2","2,850","2,088","1987","1","B1","$0","11/20/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4668","21",,"B3","149-45 19 AVENUE",,"11357","2","0","2","4,000","2,300","1950","1","B3","$1,630,000","08/26/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4669","47",,"B2","149-32 19 AVENUE",,"11357","2","0","2","4,000","2,670","2024","1","B2","$2,270,698","08/20/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4669","51",,"B1","149-22 19TH AVENUE",,"11357","2","0","2","5,000","3,296","2017","1","B1","$0","07/01/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4672","15",,"B1","14915 22ND AVENUE",,"11357","2","0","2","7,500","3,945","2003","1","B1","$0","02/26/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4672","42",,"B1","149-70 21 AVE",,"11357","2","0","2","1,456","2,166","1950","1","B1","$0","06/04/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4672","64",,"B1","149-12 21ST AVENUE",,"11357","2","0","2","3,750","3,370","1965","1","B1","$180,821","07/15/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4673","36",,"B1","22-22 150TH STREET",,"11357","2","0","2","4,750","2,770","1955","1","B1","$63,487","07/15/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4673","40",,"B3","22-12 150 STREET",,"11357","2","0","2","2,993","1,380","1950","1","B3","$1,148,888","10/02/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4674","33",,"B1","149-50 23 AVENUE",,"11357","2","0","2","10,319","1,784","2004","1","B1","$0","03/24/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4674","34",,"B1","149-48 23 AVENUE",,"11357","2","0","2","2,884","3,150","2004","1","B1","$0","01/28/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4674","34",,"B1","149-48 23 AVENUE",,"11357","2","0","2","2,884","3,150","2004","1","B1","$0","03/24/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4674","51",,"B2","149-16 23RD AVENUE",,"11357","2","0","2","3,179","3,232","1970","1","B2","$0","03/02/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4675","5",,"B1","24-11 149 STREET",,"11357","2","0","2","3,744","2,200","1965","1","B1","$0","05/04/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4678","35",,"S2","150-07 14TH ROAD",,"11357","2","1","3","2,844","2,520","1930","1","S2","$0","11/10/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4680","22",,"B2","15-31 MURRAY STREET",,"11357","2","0","2","3,750","2,528","2014","1","B2","$0","06/12/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4682","47",,"B2","150-29 16 ROAD",,"11357","2","0","2","4,842","2,244","1960","1","B2","$1,480,000","03/17/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4683","10",,"B3","150-50 15TH DRIVE",,"11357","2","0","2","2,880","1,120","1940","1","B3","$875,000","01/20/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4684","27",,"B2","150-40 16 ROAD",,"11357","2","0","2","3,416","2,024","1960","1","B2","$1,520,000","04/10/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4686","25",,"B2","17-38 MURRAY STREET",,"11357","2","0","2","4,000","2,292","2019","1","B2","$0","12/02/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4686","25",,"B2","1738 MURRAY STREET",,"11357","2","0","2","4,000","2,292","2019","1","B2","$0","07/03/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4686","38",,"B3","150-28 17 ROAD",,"11357","2","0","2","5,000","3,034","1925","1","B3","$2,482,494","05/27/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4688","38",,"B2","150-28 19 AVENUE",,"11357","2","0","2","4,000","1,840","1920","1","B2","$1,515,000","09/22/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4689","108",,"B1","150-07 20 ROAD",,"11357","2","0","2","2,880","2,880","1950","1","B1","$0","10/29/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4693","11",,"B1","150-15 24 AVENUE",,"11357","2","0","2","3,557","1,668","1930","1","B1","$0","10/29/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4693","131",,"B2","150-44 23 AVENUE",,"11357","2","0","2","4,140","2,352","1950","1","B2","$1,350,000","10/30/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4699","46",,"B2","15-35 150 PLACE",,"11357","2","0","2","3,854","3,460","2004","1","B2","$0","11/20/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4704","9",,"B1","151-11 18 AVENUE",,"11357","2","0","2","5,000","3,198","2019","1","B1","$0","04/09/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4705","13",,"B1","151-23 19TH AVENUE",,"11357","2","0","2","3,000","2,000","1970","1","B1","$1,350,000","12/19/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4706","23",,"B1","151-49 20TH AVENUE",,"11357","2","0","2","5,000","3,077","2010","1","B1","$0","12/23/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4706","44",,"B1","151-66 19 AVENUE",,"11357","2","0","2","5,000","2,350","1950","1","B1","$0","03/19/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4707","23",,"B3","151-49 20 ROAD",,"11357","2","0","2","5,966","2,100","1930","1","B3","$1,350,000","07/25/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4707","38",,"B3","151-80 20TH AVENUE",,"11357","2","0","2","7,900","2,104","1930","1","B3","$2,150,000","01/07/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4708","46",,"B2","15165 21ST AVENUE",,"11357","2","0","2","3,800","2,300","1975","1","B2","$0","07/08/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4709","7",,"B1","21-15 MURRAY STREET",,"11357","2","0","2","4,300","2,170","1955","1","B1","$0","09/15/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4709","43",,"B2","21-26 154TH STREET",,"11357","2","0","2","5,500","1,014","1955","1","B2","$1,200,000","11/07/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4710","17",,"B2","151-17 23 AVENUE",,"11357","2","0","2","6,000","2,077","1950","1","B2","$1,560,000","07/29/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4721","15",,"B1","15-55 CLINTONVILLE STREET",,"11357","2","0","2","3,343","1,829","1930","1","B1","$1,280,000","05/04/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4723","59",,"B2","155-08 CROSS ISLD PKWY SR S",,"11357","2","0","2","6,755","1,936","1935","1","B2","$0","12/22/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4728","11",,"B2","16-14 FRANCIS LEWIS BOULEVARD",,"11357","2","0","2","5,873","2,440","1960","1","B2","$0","09/23/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4728","35",,"B2","16-63 156 STREET",,"11357","2","0","2","3,150","2,440","1960","1","B2","$0","10/06/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4728","52",,"B2","16-39 156 STREET",,"11357","2","0","2","3,954","2,440","1960","1","B2","$0","10/16/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4728","70",,"B2","155-11 16TH DRIVE",,"11357","2","0","2","3,150","2,440","1960","1","B2","$0","07/23/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4728","94",,"B2","154-11 17 AVENUE",,"11357","2","0","2","3,900","2,440","1960","1","B2","$1,130,000","03/02/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4728","114",,"B2","16-34 154TH STREET",,"11357","2","0","2","3,360","2,264","1960","1","B2","$0","05/29/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4732","40",,"B2","18-14 157TH STREET",,"11357","2","0","2","4,119","3,344","2004","1","B2","$1,600,000","09/29/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4734","11",,"B1","19-04 157TH STREET",,"11357","2","0","2","11,748","3,612","1940","1","B1","$1,800,000","09/04/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4738","72",,"B2","154-11 WILLETS POINT BLVD",,"11357","2","0","2","6,000","2,112","1955","1","B2","$1,670,000","03/18/2026"
